,Unnamed: 0,entity,code,year,age_group,deaths
13337,13338,Central African Republic,CAF,2016,5-14,268.124772269
13446,13447,Chad,TCD,1990,5-14,268.481570589
13447,13448,Chad,TCD,1991,5-14,262.884585524
13448,13449,Chad,TCD,1992,5-14,276.225562671
13449,13450,Chad,TCD,1993,5-14,299.89767092
13450,13451,Chad,TCD,1994,5-14,300.67799377
13451,13452,Chad,TCD,1995,5-14,312.006823206
13452,13453,Chad,TCD,1996,5-14,329.650309493
13453,13454,Chad,TCD,1997,5-14,351.118355179
13454,13455,Chad,TCD,1998,5-14,375.991727104
13455,13456,Chad,TCD,1999,5-14,398.178399816
13456,13457,Chad,TCD,2000,5-14,424.662940339
13457,13458,Chad,TCD,2001,5-14,405.146673733
13458,13459,Chad,TCD,2002,5-14,423.949776114
13459,13460,Chad,TCD,2003,5-14,464.134785687
13460,13461,Chad,TCD,2004,5-14,464.134461283
13461,13462,Chad,TCD,2005,5-14,494.441458608
13462,13463,Chad,TCD,2006,5-14,554.583274242
13463,13464,Chad,TCD,2007,5-14,526.27002561
13464,13465,Chad,TCD,2008,5-14,531.300335613
13465,13466,Chad,TCD,2009,5-14,522.082911633
13466,13467,Chad,TCD,2010,5-14,499.425831683
13467,13468,Chad,TCD,2011,5-14,460.198544357
13468,13469,Chad,TCD,2012,5-14,471.4586941
13469,13470,Chad,TCD,2013,5-14,475.277111505
13470,13471,Chad,TCD,2014,5-14,494.201070496
13471,13472,Chad,TCD,2015,5-14,529.59940295
13472,13473,Chad,TCD,2016,5-14,529.359521556
13554,13555,Comoros,COM,1990,5-14,0.137004370145
13555,13556,Comoros,COM,1991,5-14,0.142192414316
13556,13557,Comoros,COM,1992,5-14,0.148250835699
13557,13558,Comoros,COM,1993,5-14,0.152449978539
13558,13559,Comoros,COM,1994,5-14,0.160738813962
13559,13560,Comoros,COM,1995,5-14,0.167828971352
13560,13561,Comoros,COM,1996,5-14,0.168683675499
13561,13562,Comoros,COM,1997,5-14,0.173495170327
13562,13563,Comoros,COM,1998,5-14,0.185718822982
13563,13564,Comoros,COM,1999,5-14,0.182564096124
13564,13565,Comoros,COM,2000,5-14,0.178806100278
13565,13566,Comoros,COM,2001,5-14,0.180951170709
13566,13567,Comoros,COM,2002,5-14,0.190930420536
13567,13568,Comoros,COM,2003,5-14,0.203736625014
13568,13569,Comoros,COM,2004,5-14,0.204972296677
13569,13570,Comoros,COM,2005,5-14,0.173639019218
13570,13571,Comoros,COM,2006,5-14,0.184152329352
13571,13572,Comoros,COM,2007,5-14,0.164818598975
13572,13573,Comoros,COM,2008,5-14,0.157506971266
13573,13574,Comoros,COM,2009,5-14,0.24082588398
13574,13575,Comoros,COM,2010,5-14,0.470895198788
13575,13576,Comoros,COM,2011,5-14,0.480153102607
13576,13577,Comoros,COM,2012,5-14,0.402851604017
13577,13578,Comoros,COM,2013,5-14,0.444500605916
13578,13579,Comoros,COM,2014,5-14,0.0878875246548
13579,13580,Comoros,COM,2015,5-14,0.0869827476972
13580,13581,Comoros,COM,2016,5-14,0.0861163998922
13581,13582,Congo,COG,1990,5-14,111.395715365
13582,13583,Congo,COG,1991,5-14,113.862364114
13583,13584,Congo,COG,1992,5-14,118.147295222
13584,13585,Congo,COG,1993,5-14,123.270777596
13585,13586,Congo,COG,1994,5-14,140.561948935
13586,13587,Congo,COG,1995,5-14,148.902340925
13587,13588,Congo,COG,1996,5-14,157.277711255
13588,13589,Congo,COG,1997,5-14,183.042974473
13589,13590,Congo,COG,1998,5-14,181.565644931
13590,13591,Congo,COG,1999,5-14,205.662633884
13591,13592,Congo,COG,2000,5-14,215.021593191
13592,13593,Congo,COG,2001,5-14,221.814273449
13593,13594,Congo,COG,2002,5-14,232.571724105
13594,13595,Congo,COG,2003,5-14,254.276994039
13595,13596,Congo,COG,2004,5-14,261.660510533
13596,13597,Congo,COG,2005,5-14,293.924692933
13597,13598,Congo,COG,2006,5-14,258.096820169
13598,13599,Congo,COG,2007,5-14,233.511142873
13599,13600,Congo,COG,2008,5-14,212.738263067
13600,13601,Congo,COG,2009,5-14,196.987119716
13601,13602,Congo,COG,2010,5-14,183.32085604
13602,13603,Congo,COG,2011,5-14,183.171340756
13603,13604,Congo,COG,2012,5-14,197.533701282
13604,13605,Congo,COG,2013,5-14,202.011258517
13605,13606,Congo,COG,2014,5-14,214.931615337
13606,13607,Congo,COG,2015,5-14,219.279806981
13607,13608,Congo,COG,2016,5-14,217.941287386
13824,13825,Djibouti,DJI,1990,5-14,0.0361478380688
13825,13826,Djibouti,DJI,1991,5-14,0.0389458196594
13826,13827,Djibouti,DJI,1992,5-14,0.0397388084613
13827,13828,Djibouti,DJI,1993,5-14,0.0427206877865
13828,13829,Djibouti,DJI,1994,5-14,0.0480342777033
13829,13830,Djibouti,DJI,1995,5-14,0.0532826111655
13830,13831,Djibouti,DJI,1996,5-14,0.0619067677585
13831,13832,Djibouti,DJI,1997,5-14,0.0809873520599
13832,13833,Djibouti,DJI,1998,5-14,0.120053112409
13833,13834,Djibouti,DJI,1999,5-14,0.176425802677
13834,13835,Djibouti,DJI,2000,5-14,0.184359958598
13835,13836,Djibouti,DJI,2001,5-14,0.295555339736
13836,13837,Djibouti,DJI,2002,5-14,0.535233124481
13837,13838,Djibouti,DJI,2003,5-14,0.768564687027
13838,13839,Djibouti,DJI,2004,5-14,0.714353934544
13839,13840,Djibouti,DJI,2005,5-14,0.682084515173
13840,13841,Djibouti,DJI,2006,5-14,0.50172772678
13841,13842,Djibouti,DJI,2007,5-14,0.310078352028
13842,13843,Djibouti,DJI,2008,5-14,0.0878006711906
13843,13844,Djibouti,DJI,2009,5-14,0.0430545286347
13844,13845,Djibouti,DJI,2010,5-14,0.0256469200695
13845,13846,Djibouti,DJI,2011,5-14,0.030500131204
13846,13847,Djibouti,DJI,2012,5-14,0.0462424060681
13847,13848,Djibouti,DJI,2013,5-14,0.0762654735843
13848,13849,Djibouti,DJI,2014,5-14,0.073938385703
13849,13850,Djibouti,DJI,2015,5-14,0.0720715760543
13850,13851,Djibouti,DJI,2016,5-14,0.0712197476475
14013,14014,Egypt,EGY,1990,5-14,0.0139161173233
14014,14015,Egypt,EGY,1991,5-14,0.014258015684
14015,14016,Egypt,EGY,1992,5-14,0.0147273357607
14016,14017,Egypt,EGY,1993,5-14,0.0155267501099
14017,14018,Egypt,EGY,1994,5-14,0.0161479758453
14018,14019,Egypt,EGY,1995,5-14,0.0160975766718
14019,14020,Egypt,EGY,1996,5-14,0.0160886633704
14020,14021,Egypt,EGY,1997,5-14,0.0159409586738
14021,14022,Egypt,EGY,1998,5-14,0.0156143517117
14022,14023,Egypt,EGY,1999,5-14,0.01533989693
14023,14024,Egypt,EGY,2000,5-14,0.0145633094206
14024,14025,Egypt,EGY,2001,5-14,0.0139434567239
14025,14026,Egypt,EGY,2002,5-14,0.01327656323
14026,14027,Egypt,EGY,2003,5-14,0.0126953459492
14027,14028,Egypt,EGY,2004,5-14,0.0122037181651
14028,14029,Egypt,EGY,2005,5-14,0.0118107341744
14029,14030,Egypt,EGY,2006,5-14,0.0113744230632
14030,14031,Egypt,EGY,2007,5-14,0.0109359005749
14031,14032,Egypt,EGY,2008,5-14,0.0106024860415
14032,14033,Egypt,EGY,2009,5-14,0.01037111701
14033,14034,Egypt,EGY,2010,5-14,0.0101463979089
14034,14035,Egypt,EGY,2011,5-14,0.00992052093887
14035,14036,Egypt,EGY,2012,5-14,0.00985221340369
14036,14037,Egypt,EGY,2013,5-14,0.00981277442061
14037,14038,Egypt,EGY,2014,5-14,0.00991606913508
14038,14039,Egypt,EGY,2015,5-14,0.0100882471603
14039,14040,Egypt,EGY,2016,5-14,0.0103269604436
14094,14095,Equatorial Guinea,GNQ,1990,5-14,25.0191772806
14095,14096,Equatorial Guinea,GNQ,1991,5-14,30.7541380755
14096,14097,Equatorial Guinea,GNQ,1992,5-14,36.7974294803
14097,14098,Equatorial Guinea,GNQ,1993,5-14,45.080242312
14098,14099,Equatorial Guinea,GNQ,1994,5-14,51.6072664629
14099,14100,Equatorial Guinea,GNQ,1995,5-14,57.687839998
14100,14101,Equatorial Guinea,GNQ,1996,5-14,65.7466577508
14101,14102,Equatorial Guinea,GNQ,1997,5-14,69.8106305645
14102,14103,Equatorial Guinea,GNQ,1998,5-14,74.9260729706
14103,14104,Equatorial Guinea,GNQ,1999,5-14,80.4645971702
14104,14105,Equatorial Guinea,GNQ,2000,5-14,83.5381755927
14105,14106,Equatorial Guinea,GNQ,2001,5-14,84.4838498475
14106,14107,Equatorial Guinea,GNQ,2002,5-14,85.4060142663
14107,14108,Equatorial Guinea,GNQ,2003,5-14,91.8801090483
14108,14109,Equatorial Guinea,GNQ,2004,5-14,106.806985402
14109,14110,Equatorial Guinea,GNQ,2005,5-14,102.952673274
14110,14111,Equatorial Guinea,GNQ,2006,5-14,89.8100368498
14111,14112,Equatorial Guinea,GNQ,2007,5-14,89.5115037406
14112,14113,Equatorial Guinea,GNQ,2008,5-14,87.1729772377
14113,14114,Equatorial Guinea,GNQ,2009,5-14,73.7486248746
14114,14115,Equatorial Guinea,GNQ,2010,5-14,75.8933434055
14115,14116,Equatorial Guinea,GNQ,2011,5-14,93.1745448949
14116,14117,Equatorial Guinea,GNQ,2012,5-14,95.7495908717
14117,14118,Equatorial Guinea,GNQ,2013,5-14,93.6416120374
14118,14119,Equatorial Guinea,GNQ,2014,5-14,82.1473850915
14119,14120,Equatorial Guinea,GNQ,2015,5-14,81.5177218666
14120,14121,Equatorial Guinea,GNQ,2016,5-14,81.4018761946
14121,14122,Eritrea,ERI,1990,5-14,47.3738114606
14122,14123,Eritrea,ERI,1991,5-14,49.795015523
14123,14124,Eritrea,ERI,1992,5-14,51.265445648
14124,14125,Eritrea,ERI,1993,5-14,52.4725456943
14125,14126,Eritrea,ERI,1994,5-14,55.5154197473
14126,14127,Eritrea,ERI,1995,5-14,57.1431790454
14127,14128,Eritrea,ERI,1996,5-14,58.0579598605
14128,14129,Eritrea,ERI,1997,5-14,58.3026450982
14129,14130,Eritrea,ERI,1998,5-14,61.4846133735
14130,14131,Eritrea,ERI,1999,5-14,61.4627801684
14131,14132,Eritrea,ERI,2000,5-14,62.3996629416
14132,14133,Eritrea,ERI,2001,5-14,65.9386551492
14133,14134,Eritrea,ERI,2002,5-14,51.5266939001
14134,14135,Eritrea,ERI,2003,5-14,46.657126393
14135,14136,Eritrea,ERI,2004,5-14,45.7668804145
14136,14137,Eritrea,ERI,2005,5-14,46.0599994124
14137,14138,Eritrea,ERI,2006,5-14,44.8255225261
14138,14139,Eritrea,ERI,2007,5-14,40.096063054
14139,14140,Eritrea,ERI,2008,5-14,35.5921007098
14140,14141,Eritrea,ERI,2009,5-14,34.0726870348
14141,14142,Eritrea,ERI,2010,5-14,35.525285304
14142,14143,Eritrea,ERI,2011,5-14,33.1116633738
14143,14144,Eritrea,ERI,2012,5-14,32.082882039
14144,14145,Eritrea,ERI,2013,5-14,33.7202097015
14145,14146,Eritrea,ERI,2014,5-14,34.3583710334
14146,14147,Eritrea,ERI,2015,5-14,34.7076603211
14147,14148,Eritrea,ERI,2016,5-14,35.1316427269
14175,14176,Ethiopia,ETH,1990,5-14,909.393658742
14176,14177,Ethiopia,ETH,1991,5-14,955.415154472
14177,14178,Ethiopia,ETH,1992,5-14,1004.21568585
14178,14179,Ethiopia,ETH,1993,5-14,1082.21285567
14179,14180,Ethiopia,ETH,1994,5-14,1134.07548182
14180,14181,Ethiopia,ETH,1995,5-14,1170.17955425
14181,14182,Ethiopia,ETH,1996,5-14,1186.60391648
14182,14183,Ethiopia,ETH,1997,5-14,1228.35913085
14183,14184,Ethiopia,ETH,1998,5-14,1250.2174839
14184,14185,Ethiopia,ETH,1999,5-14,1288.75904126
14185,14186,Ethiopia,ETH,2000,5-14,1332.70778928
14186,14187,Ethiopia,ETH,2001,5-14,1604.7750024
14187,14188,Ethiopia,ETH,2002,5-14,1801.91805044
14188,14189,Ethiopia,ETH,2003,5-14,1867.50347522
14189,14190,Ethiopia,ETH,2004,5-14,1950.33318434
14190,14191,Ethiopia,ETH,2005,5-14,2000.24326235
14191,14192,Ethiopia,ETH,2006,5-14,1236.41552169
14192,14193,Ethiopia,ETH,2007,5-14,953.177742306
14193,14194,Ethiopia,ETH,2008,5-14,487.549344546
14194,14195,Ethiopia,ETH,2009,5-14,256.415985346
14195,14196,Ethiopia,ETH,2010,5-14,194.999463196
14196,14197,Ethiopia,ETH,2011,5-14,148.580662915
14197,14198,Ethiopia,ETH,2012,5-14,151.545596525
14198,14199,Ethiopia,ETH,2013,5-14,140.035836975
14199,14200,Ethiopia,ETH,2014,5-14,128.782030202
14200,14201,Ethiopia,ETH,2015,5-14,126.158290268
14201,14202,Ethiopia,ETH,2016,5-14,123.088673013
14283,14284,Gabon,GAB,1990,5-14,57.4289601958
14284,14285,Gabon,GAB,1991,5-14,64.5933557752
14285,14286,Gabon,GAB,1992,5-14,68.4770990758
14286,14287,Gabon,GAB,1993,5-14,66.5980984835
14287,14288,Gabon,GAB,1994,5-14,67.3399609499
14288,14289,Gabon,GAB,1995,5-14,73.0012660386
14289,14290,Gabon,GAB,1996,5-14,72.7047373856
14290,14291,Gabon,GAB,1997,5-14,76.7085983233
14291,14292,Gabon,GAB,1998,5-14,80.3533554913
14292,14293,Gabon,GAB,1999,5-14,80.5912564464
14293,14294,Gabon,GAB,2000,5-14,78.9417616546
14294,14295,Gabon,GAB,2001,5-14,81.3202381763
14295,14296,Gabon,GAB,2002,5-14,80.1396288419
14296,14297,Gabon,GAB,2003,5-14,73.8445362739
14297,14298,Gabon,GAB,2004,5-14,63.0056372442
14298,14299,Gabon,GAB,2005,5-14,59.2611184214
14299,14300,Gabon,GAB,2006,5-14,50.2804485762
14300,14301,Gabon,GAB,2007,5-14,46.1262328065
14301,14302,Gabon,GAB,2008,5-14,45.768073348
14302,14303,Gabon,GAB,2009,5-14,48.9476609563
14303,14304,Gabon,GAB,2010,5-14,50.9329670905
14304,14305,Gabon,GAB,2011,5-14,58.5506667106
14305,14306,Gabon,GAB,2012,5-14,65.9541988997
14306,14307,Gabon,GAB,2013,5-14,69.0244227668
14307,14308,Gabon,GAB,2014,5-14,67.7005067705
14308,14309,Gabon,GAB,2015,5-14,61.0905635377
14309,14310,Gabon,GAB,2016,5-14,60.6753455289
14310,14311,Gambia,GMB,1990,5-14,54.6985009468
14311,14312,Gambia,GMB,1991,5-14,57.3428799703
14312,14313,Gambia,GMB,1992,5-14,59.5646967869
14313,14314,Gambia,GMB,1993,5-14,63.2422027381
14314,14315,Gambia,GMB,1994,5-14,64.2513312935
14315,14316,Gambia,GMB,1995,5-14,65.5471539317
14316,14317,Gambia,GMB,1996,5-14,66.6082801748
14317,14318,Gambia,GMB,1997,5-14,68.7252534824
14318,14319,Gambia,GMB,1998,5-14,72.0255212148
14319,14320,Gambia,GMB,1999,5-14,74.8092654842
14320,14321,Gambia,GMB,2000,5-14,77.2021717656
14321,14322,Gambia,GMB,2001,5-14,64.4327377335
14322,14323,Gambia,GMB,2002,5-14,59.8065107061
14323,14324,Gambia,GMB,2003,5-14,56.298013934
14324,14325,Gambia,GMB,2004,5-14,49.6681103748
14325,14326,Gambia,GMB,2005,5-14,41.954287745
14326,14327,Gambia,GMB,2006,5-14,37.3232102425
14327,14328,Gambia,GMB,2007,5-14,34.5664738479
14328,14329,Gambia,GMB,2008,5-14,35.3313107693
14329,14330,Gambia,GMB,2009,5-14,28.9541894144
14330,14331,Gambia,GMB,2010,5-14,29.2088853328
14331,14332,Gambia,GMB,2011,5-14,32.2599288518
14332,14333,Gambia,GMB,2012,5-14,34.8504043451
14333,14334,Gambia,GMB,2013,5-14,31.2418508585
14334,14335,Gambia,GMB,2014,5-14,28.7385186887
14335,14336,Gambia,GMB,2015,5-14,26.8123572111
14336,14337,Gambia,GMB,2016,5-14,26.4512372351
14391,14392,Ghana,GHA,1990,5-14,1082.207831
14392,14393,Ghana,GHA,1991,5-14,1182.73887677
14393,14394,Ghana,GHA,1992,5-14,1250.83273581
14394,14395,Ghana,GHA,1993,5-14,1346.00276349
14395,14396,Ghana,GHA,1994,5-14,1412.05232134
14396,14397,Ghana,GHA,1995,5-14,1474.61978168
14397,14398,Ghana,GHA,1996,5-14,1540.73852032
14398,14399,Ghana,GHA,1997,5-14,1624.09579955
14399,14400,Ghana,GHA,1998,5-14,1703.79742453
14400,14401,Ghana,GHA,1999,5-14,1798.02281553
14401,14402,Ghana,GHA,2000,5-14,1895.75692206
14402,14403,Ghana,GHA,2001,5-14,2048.37298883
14403,14404,Ghana,GHA,2002,5-14,2200.20471383
14404,14405,Ghana,GHA,2003,5-14,2422.08987411
14405,14406,Ghana,GHA,2004,5-14,2475.23601522
14406,14407,Ghana,GHA,2005,5-14,2490.07932607
14407,14408,Ghana,GHA,2006,5-14,2387.22256513
14408,14409,Ghana,GHA,2007,5-14,2436.09716074
14409,14410,Ghana,GHA,2008,5-14,2529.34165826
14410,14411,Ghana,GHA,2009,5-14,2458.93876779
14411,14412,Ghana,GHA,2010,5-14,2352.60689205
14412,14413,Ghana,GHA,2011,5-14,2228.37245958
14413,14414,Ghana,GHA,2012,5-14,2010.77076349
14414,14415,Ghana,GHA,2013,5-14,1833.98353636
14415,14416,Ghana,GHA,2014,5-14,1786.94410162
14416,14417,Ghana,GHA,2015,5-14,1669.36067081
14417,14418,Ghana,GHA,2016,5-14,1643.93421576
14553,14554,Guinea,GIN,1990,5-14,457.012310786
14554,14555,Guinea,GIN,1991,5-14,510.891977745
14555,14556,Guinea,GIN,1992,5-14,549.13562958
14556,14557,Guinea,GIN,1993,5-14,605.727608125
14557,14558,Guinea,GIN,1994,5-14,649.389639964
14558,14559,Guinea,GIN,1995,5-14,691.038708742
14559,14560,Guinea,GIN,1996,5-14,716.638708931
14560,14561,Guinea,GIN,1997,5-14,747.019556874
14561,14562,Guinea,GIN,1998,5-14,791.098998603
14562,14563,Guinea,GIN,1999,5-14,843.400296146
14563,14564,Guinea,GIN,2000,5-14,859.013851456
14564,14565,Guinea,GIN,2001,5-14,978.099481811
14565,14566,Guinea,GIN,2002,5-14,1093.68217899
14566,14567,Guinea,GIN,2003,5-14,1203.96512937
14567,14568,Guinea,GIN,2004,5-14,1353.25038183
14568,14569,Guinea,GIN,2005,5-14,1403.82224086
14569,14570,Guinea,GIN,2006,5-14,1416.92876751
14570,14571,Guinea,GIN,2007,5-14,1431.23694907
14571,14572,Guinea,GIN,2008,5-14,1428.94052117
14572,14573,Guinea,GIN,2009,5-14,1355.05011108
14573,14574,Guinea,GIN,2010,5-14,1339.95887316
14574,14575,Guinea,GIN,2011,5-14,1333.9434429
14575,14576,Guinea,GIN,2012,5-14,1299.16618891
14576,14577,Guinea,GIN,2013,5-14,1283.28899028
14577,14578,Guinea,GIN,2014,5-14,1281.57566726
14578,14579,Guinea,GIN,2015,5-14,1245.83528913
14579,14580,Guinea,GIN,2016,5-14,1270.69536957
14580,14581,Guinea-Bissau,GNB,1990,5-14,73.9371016525
14581,14582,Guinea-Bissau,GNB,1991,5-14,76.6892161246
14582,14583,Guinea-Bissau,GNB,1992,5-14,76.3428634397
14583,14584,Guinea-Bissau,GNB,1993,5-14,78.6337592231
14584,14585,Guinea-Bissau,GNB,1994,5-14,78.6497660609
14585,14586,Guinea-Bissau,GNB,1995,5-14,80.5553101123
14586,14587,Guinea-Bissau,GNB,1996,5-14,81.1310278924
14587,14588,Guinea-Bissau,GNB,1997,5-14,83.5116035426
14588,14589,Guinea-Bissau,GNB,1998,5-14,86.8329181206
14589,14590,Guinea-Bissau,GNB,1999,5-14,89.5466489317
14590,14591,Guinea-Bissau,GNB,2000,5-14,102.764798358
14591,14592,Guinea-Bissau,GNB,2001,5-14,90.8963922415
14592,14593,Guinea-Bissau,GNB,2002,5-14,81.02454822
14593,14594,Guinea-Bissau,GNB,2003,5-14,69.0939118381
14594,14595,Guinea-Bissau,GNB,2004,5-14,56.8575597419
14595,14596,Guinea-Bissau,GNB,2005,5-14,45.6474615601
14596,14597,Guinea-Bissau,GNB,2006,5-14,37.9642482693
14597,14598,Guinea-Bissau,GNB,2007,5-14,37.0381416236
14598,14599,Guinea-Bissau,GNB,2008,5-14,37.8335587992
14599,14600,Guinea-Bissau,GNB,2009,5-14,36.4536175827
14600,14601,Guinea-Bissau,GNB,2010,5-14,36.0878565676
14601,14602,Guinea-Bissau,GNB,2011,5-14,37.127777631
14602,14603,Guinea-Bissau,GNB,2012,5-14,35.80386933
14603,14604,Guinea-Bissau,GNB,2013,5-14,38.2686186416
14604,14605,Guinea-Bissau,GNB,2014,5-14,36.1896120542
14605,14606,Guinea-Bissau,GNB,2015,5-14,33.2557544737
14606,14607,Guinea-Bissau,GNB,2016,5-14,33.7331933257
15120,15121,Kenya,KEN,1990,5-14,884.358281673
15121,15122,Kenya,KEN,1991,5-14,989.414753922
15122,15123,Kenya,KEN,1992,5-14,1067.22028285
15123,15124,Kenya,KEN,1993,5-14,1155.44007567
15124,15125,Kenya,KEN,1994,5-14,1214.68168109
15125,15126,Kenya,KEN,1995,5-14,1282.61409967
15126,15127,Kenya,KEN,1996,5-14,1330.29393051
15127,15128,Kenya,KEN,1997,5-14,1382.28606163
15128,15129,Kenya,KEN,1998,5-14,1425.0908254
15129,15130,Kenya,KEN,1999,5-14,1452.84182588
15130,15131,Kenya,KEN,2000,5-14,1202.37687525
15131,15132,Kenya,KEN,2001,5-14,1358.70918705
15132,15133,Kenya,KEN,2002,5-14,1250.31075519
15133,15134,Kenya,KEN,2003,5-14,1324.11676895
15134,15135,Kenya,KEN,2004,5-14,1169.18296239
15135,15136,Kenya,KEN,2005,5-14,941.447296549
15136,15137,Kenya,KEN,2006,5-14,748.612701722
15137,15138,Kenya,KEN,2007,5-14,612.655782114
15138,15139,Kenya,KEN,2008,5-14,519.274736054
15139,15140,Kenya,KEN,2009,5-14,427.283291409
15140,15141,Kenya,KEN,2010,5-14,241.651140814
15141,15142,Kenya,KEN,2011,5-14,108.966313482
15142,15143,Kenya,KEN,2012,5-14,111.944111278
15143,15144,Kenya,KEN,2013,5-14,240.068237431
15144,15145,Kenya,KEN,2014,5-14,349.497856038
15145,15146,Kenya,KEN,2015,5-14,353.943995214
15146,15147,Kenya,KEN,2016,5-14,354.477962421
15336,15337,Lesotho,LSO,1990,5-14,0.0
15337,15338,Lesotho,LSO,1991,5-14,0.0
15338,15339,Lesotho,LSO,1992,5-14,0.0
15339,15340,Lesotho,LSO,1993,5-14,0.0
15340,15341,Lesotho,LSO,1994,5-14,0.0
15341,15342,Lesotho,LSO,1995,5-14,0.0
15342,15343,Lesotho,LSO,1996,5-14,0.0
15343,15344,Lesotho,LSO,1997,5-14,0.0
15344,15345,Lesotho,LSO,1998,5-14,0.0
15345,15346,Lesotho,LSO,1999,5-14,0.0
15346,15347,Lesotho,LSO,2000,5-14,0.0
15347,15348,Lesotho,LSO,2001,5-14,0.0
15348,15349,Lesotho,LSO,2002,5-14,0.0
15349,15350,Lesotho,LSO,2003,5-14,0.0
15350,15351,Lesotho,LSO,2004,5-14,0.0
15351,15352,Lesotho,LSO,2005,5-14,0.0
15352,15353,Lesotho,LSO,2006,5-14,0.0
15353,15354,Lesotho,LSO,2007,5-14,0.0
15354,15355,Lesotho,LSO,2008,5-14,0.0
15355,15356,Lesotho,LSO,2009,5-14,0.0
15356,15357,Lesotho,LSO,2010,5-14,0.0
15357,15358,Lesotho,LSO,2011,5-14,0.0
15358,15359,Lesotho,LSO,2012,5-14,0.0
15359,15360,Lesotho,LSO,2013,5-14,0.0
15360,15361,Lesotho,LSO,2014,5-14,0.0
15361,15362,Lesotho,LSO,2015,5-14,0.0
15362,15363,Lesotho,LSO,2016,5-14,0.0
15363,15364,Liberia,LBR,1990,5-14,225.412675874
15364,15365,Liberia,LBR,1991,5-14,228.934407525
15365,15366,Liberia,LBR,1992,5-14,233.087536843
15366,15367,Liberia,LBR,1993,5-14,243.479639976
15367,15368,Liberia,LBR,1994,5-14,255.067220429
15368,15369,Liberia,LBR,1995,5-14,244.407629693
15369,15370,Liberia,LBR,1996,5-14,291.355206458
15370,15371,Liberia,LBR,1997,5-14,324.544714992
15371,15372,Liberia,LBR,1998,5-14,353.581510972
15372,15373,Liberia,LBR,1999,5-14,382.888953967
15373,15374,Liberia,LBR,2000,5-14,398.877471756
15374,15375,Liberia,LBR,2001,5-14,414.360421129
15375,15376,Liberia,LBR,2002,5-14,434.946858724
15376,15377,Liberia,LBR,2003,5-14,441.501088056
15377,15378,Liberia,LBR,2004,5-14,459.533357628
15378,15379,Liberia,LBR,2005,5-14,484.248618814
15379,15380,Liberia,LBR,2006,5-14,472.700413529
15380,15381,Liberia,LBR,2007,5-14,462.215001107
15381,15382,Liberia,LBR,2008,5-14,457.353224572
15382,15383,Liberia,LBR,2009,5-14,432.732569424
15383,15384,Liberia,LBR,2010,5-14,405.093755621
15384,15385,Liberia,LBR,2011,5-14,383.75477952
15385,15386,Liberia,LBR,2012,5-14,309.929714301
15386,15387,Liberia,LBR,2013,5-14,275.131165803
15387,15388,Liberia,LBR,2014,5-14,291.500116304
15388,15389,Liberia,LBR,2015,5-14,262.654549865
15389,15390,Liberia,LBR,2016,5-14,259.264271868
15390,15391,Libya,LBY,1990,5-14,0.0
15391,15392,Libya,LBY,1991,5-14,0.0
15392,15393,Libya,LBY,1992,5-14,0.0
15393,15394,Libya,LBY,1993,5-14,0.0
15394,15395,Libya,LBY,1994,5-14,0.0
15395,15396,Libya,LBY,1995,5-14,0.0
15396,15397,Libya,LBY,1996,5-14,0.0
15397,15398,Libya,LBY,1997,5-14,0.0
15398,15399,Libya,LBY,1998,5-14,0.0
15399,15400,Libya,LBY,1999,5-14,0.0
15400,15401,Libya,LBY,2000,5-14,0.0
15401,15402,Libya,LBY,2001,5-14,0.0
15402,15403,Libya,LBY,2002,5-14,0.0
15403,15404,Libya,LBY,2003,5-14,0.0
15404,15405,Libya,LBY,2004,5-14,0.0
15405,15406,Libya,LBY,2005,5-14,0.0
15406,15407,Libya,LBY,2006,5-14,0.0
15407,15408,Libya,LBY,2007,5-14,0.0
15408,15409,Libya,LBY,2008,5-14,0.0
15409,15410,Libya,LBY,2009,5-14,0.0
15410,15411,Libya,LBY,2010,5-14,0.0
15411,15412,Libya,LBY,2011,5-14,0.0
15412,15413,Libya,LBY,2012,5-14,0.0
15413,15414,Libya,LBY,2013,5-14,0.0
15414,15415,Libya,LBY,2014,5-14,0.0
15415,15416,Libya,LBY,2015,5-14,0.0
15416,15417,Libya,LBY,2016,5-14,0.0
15552,15553,Madagascar,MDG,1990,5-14,464.640134604
15553,15554,Madagascar,MDG,1991,5-14,477.701736928
15554,15555,Madagascar,MDG,1992,5-14,491.741823494
15555,15556,Madagascar,MDG,1993,5-14,531.240889862
15556,15557,Madagascar,MDG,1994,5-14,548.794453509
15557,15558,Madagascar,MDG,1995,5-14,556.292589131
15558,15559,Madagascar,MDG,1996,5-14,563.211126942
15559,15560,Madagascar,MDG,1997,5-14,592.266209459
15560,15561,Madagascar,MDG,1998,5-14,619.489658198
15561,15562,Madagascar,MDG,1999,5-14,654.909026166
15562,15563,Madagascar,MDG,2000,5-14,679.565541839
15563,15564,Madagascar,MDG,2001,5-14,788.903562541
15564,15565,Madagascar,MDG,2002,5-14,904.116918412
15565,15566,Madagascar,MDG,2003,5-14,1013.50480583
15566,15567,Madagascar,MDG,2004,5-14,1139.62619976
15567,15568,Madagascar,MDG,2005,5-14,1240.8301857
15568,15569,Madagascar,MDG,2006,5-14,1227.63173857
15569,15570,Madagascar,MDG,2007,5-14,1146.00034911
15570,15571,Madagascar,MDG,2008,5-14,1004.19461054
15571,15572,Madagascar,MDG,2009,5-14,815.743922322
